,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
191,87.54973821989529,87.54973821989529,111.2,111.2,112.66666666666667,86.25925925925925,119.0,126.0,93.0,147.0,139.0,116.0,86.0,110.0,
192,87.73958333333333,87.73958333333333,112.36363636363636,112.36363636363636,115.5,94.92592592592592,124.0,119.0,126.0,93.0,147.0,139.0,116.0,138.0,
193,87.92746113989638,87.92746113989638,113.33333333333333,113.33333333333333,117.2,97.70370370370371,124.0,124.0,119.0,126.0,93.0,147.0,139.0,117.0,
194,88.14948453608247,88.14948453608247,114.6923076923077,114.6923076923077,119.5,105.62962962962963,131.0,124.0,124.0,119.0,126.0,93.0,147.0,128.0,
195,88.35897435897436,88.35897435897436,115.71428571428571,115.71428571428571,,70.88888888888889,129.0,131.0,124.0,124.0,119.0,126.0,93.0,84.0,
196,88.45918367346938,88.45918367346938,115.2,115.2,108.0,78.53571428571429,108.0,129.0,131.0,124.0,124.0,119.0,126.0,97.0,
197,88.59390862944163,88.59390862944163,115.1875,115.1875,111.5,79.53571428571429,115.0,108.0,129.0,131.0,124.0,124.0,119.0,103.0,
198,88.74242424242425,88.74242424242425,115.3529411764706,115.3529411764706,113.66666666666667,87.60714285714286,118.0,115.0,108.0,129.0,131.0,124.0,124.0,113.0,
199,88.95477386934674,88.95477386934674,116.22222222222223,116.22222222222223,118.0,95.96428571428571,131.0,118.0,115.0,108.0,129.0,131.0,124.0,107.0,
200,89.155,89.155,116.89473684210526,116.89473684210526,120.2,98.89285714285714,129.0,131.0,118.0,115.0,108.0,129.0,131.0,106.0,
201,89.33333333333333,89.33333333333333,117.3,117.3,121.0,106.46428571428571,125.0,129.0,131.0,118.0,115.0,108.0,129.0,112.0,
202,89.46039603960396,89.46039603960396,117.19047619047619,117.19047619047619,,72.21428571428571,115.0,125.0,129.0,131.0,118.0,115.0,108.0,91.0,
203,89.49261083743842,89.49261083743842,116.22727272727273,116.22727272727273,96.0,79.79310344827586,96.0,115.0,125.0,129.0,131.0,118.0,115.0,101.0,
204,89.61274509803921,89.61274509803921,116.1304347826087,116.1304347826087,105.0,80.86206896551724,114.0,96.0,115.0,125.0,129.0,131.0,118.0,92.0,
205,89.6390243902439,89.6390243902439,115.25,115.25,101.66666666666667,89.10344827586206,95.0,114.0,96.0,115.0,125.0,129.0,131.0,119.0,
206,89.7378640776699,89.7378640776699,115.04,115.04,103.75,97.10344827586206,110.0,95.0,114.0,96.0,115.0,125.0,129.0,111.0,
207,89.8743961352657,89.8743961352657,115.15384615384616,115.15384615384616,106.6,99.79310344827586,118.0,110.0,95.0,114.0,96.0,115.0,125.0,119.0,
208,90.0673076923077,90.0673076923077,115.70370370370371,115.70370370370371,110.5,106.75862068965517,130.0,118.0,110.0,95.0,114.0,96.0,115.0,137.0,
209,90.26794258373205,90.26794258373205,116.28571428571429,116.28571428571429,,73.03448275862068,132.0,130.0,118.0,110.0,95.0,114.0,96.0,99.0,
210,90.36190476190477,90.36190476190477,116.06896551724138,116.06896551724138,110.0,80.93333333333334,110.0,132.0,130.0,118.0,110.0,95.0,114.0,92.0,
211,90.4691943127962,90.4691943127962,115.96666666666667,115.96666666666667,111.5,81.33333333333333,113.0,110.0,132.0,130.0,118.0,110.0,95.0,95.0,
212,90.56603773584905,90.56603773584905,115.80645161290323,,111.33333333333333,89.8,111.0,113.0,110.0,132.0,130.0,118.0,110.0,86.0,
213,90.52112676056338,90.52112676056338,114.71875,81.0,103.75,97.8,81.0,111.0,113.0,110.0,132.0,130.0,118.0,116.0,
214,90.57943925233644,90.57943925233644,114.36363636363636,92.0,103.6,100.8,103.0,81.0,111.0,113.0,110.0,132.0,130.0,139.0,
215,90.63720930232559,90.63720930232559,114.02941176470588,95.66666666666667,103.5,107.6,103.0,103.0,81.0,111.0,113.0,110.0,132.0,147.0,
216,90.78703703703704,90.78703703703704,114.28571428571429,102.5,,74.26666666666667,123.0,103.0,103.0,81.0,111.0,113.0,110.0,93.0,
217,90.68663594470046,90.68663594470046,113.02777777777777,95.8,69.0,81.96774193548387,69.0,123.0,103.0,103.0,81.0,111.0,113.0,126.0,
218,90.73394495412845,90.73394495412845,112.70270270270271,96.66666666666667,85.0,82.29032258064517,101.0,69.0,123.0,103.0,103.0,81.0,111.0,119.0,
219,90.81278538812785,90.81278538812785,112.57894736842105,98.28571428571429,92.66666666666667,89.51612903225806,108.0,101.0,69.0,123.0,103.0,103.0,81.0,124.0,
220,90.86363636363636,90.86363636363636,112.3076923076923,98.75,95.0,97.96774193548387,102.0,108.0,101.0,69.0,123.0,103.0,103.0,124.0,
221,90.96380090497738,90.96380090497738,112.325,100.33333333333333,98.6,100.87096774193549,113.0,102.0,108.0,101.0,69.0,123.0,103.0,131.0,
222,91.07207207207207,91.07207207207207,112.39024390243902,101.8,101.33333333333333,108.09677419354838,115.0,113.0,102.0,108.0,101.0,69.0,123.0,129.0,
223,91.21076233183857,91.21076233183857,112.61904761904762,103.63636363636364,,74.09677419354838,122.0,115.0,113.0,102.0,108.0,101.0,69.0,108.0,
224,91.13392857142857,91.13392857142857,111.72093023255815,101.16666666666667,74.0,82.5625,74.0,122.0,115.0,113.0,102.0,108.0,101.0,115.0,
225,91.17333333333333,91.17333333333333,111.45454545454545,101.07692307692308,87.0,83.09375,100.0,74.0,122.0,115.0,113.0,102.0,108.0,118.0,
226,91.1858407079646,91.1858407079646,111.06666666666666,100.57142857142857,89.33333333333333,89.90625,94.0,100.0,74.0,122.0,115.0,113.0,102.0,131.0,
227,91.25550660792952,91.25550660792952,110.97826086956522,101.0,93.75,98.4375,107.0,94.0,100.0,74.0,122.0,115.0,113.0,129.0,
228,91.39912280701755,91.39912280701755,111.25531914893617,102.4375,99.8,101.3125,124.0,107.0,94.0,100.0,74.0,122.0,115.0,125.0,
229,91.56331877729258,91.56331877729258,111.625,104.0,104.66666666666667,108.53125,129.0,124.0,107.0,94.0,100.0,74.0,122.0,115.0,
230,91.75652173913043,91.75652173913043,112.12244897959184,105.77777777777777,,74.09375,136.0,129.0,124.0,107.0,94.0,100.0,74.0,96.0,
231,91.72727272727273,91.72727272727273,111.58,104.6842105263158,85.0,83.0909090909091,85.0,136.0,129.0,124.0,107.0,94.0,100.0,114.0,
232,91.70689655172414,91.70689655172414,111.09803921568627,103.8,86.0,83.42424242424242,87.0,85.0,136.0,129.0,124.0,107.0,94.0,95.0,
233,91.70815450643777,91.70815450643777,110.73076923076923,103.23809523809524,88.0,90.42424242424242,92.0,87.0,85.0,136.0,129.0,124.0,107.0,110.0,
234,91.68376068376068,91.68376068376068,110.26415094339623,102.45454545454545,87.5,99.21212121212122,86.0,92.0,87.0,85.0,136.0,129.0,124.0,118.0,
235,91.79148936170213,91.79148936170213,110.38888888888889,103.08695652173913,93.4,102.15151515151516,117.0,86.0,92.0,87.0,85.0,136.0,129.0,130.0,
236,91.91949152542372,91.91949152542372,110.6,103.875,98.16666666666667,109.36363636363636,122.0,117.0,86.0,92.0,87.0,85.0,136.0,132.0,
237,92.07172995780591,92.07172995780591,110.91071428571429,104.84,,74.42424242424242,128.0,122.0,117.0,86.0,92.0,87.0,85.0,110.0,
238,91.97899159663865,91.97899159663865,110.19298245614036,103.5,70.0,83.20588235294117,70.0,128.0,122.0,117.0,86.0,92.0,87.0,113.0,
239,91.99163179916317,91.99163179916317,109.93103448275862,103.18518518518519,82.5,83.67647058823529,95.0,70.0,128.0,122.0,117.0,86.0,92.0,111.0,
240,92.0625,92.0625,109.91525423728814,103.39285714285714,91.33333333333333,90.29411764705883,109.0,95.0,70.0,128.0,122.0,117.0,86.0,81.0,
241,92.13692946058092,92.13692946058092,109.91666666666667,103.62068965517241,96.0,99.73529411764706,110.0,109.0,95.0,70.0,128.0,122.0,117.0,103.0,
242,92.17355371900827,92.17355371900827,109.77049180327869,103.53333333333333,97.0,102.73529411764706,101.0,110.0,109.0,95.0,70.0,128.0,122.0,103.0,
243,92.20987654320987,92.20987654320987,109.62903225806451,,97.66666666666667,109.91176470588235,101.0,101.0,110.0,109.0,95.0,70.0,128.0,123.0,
244,92.35245901639344,92.35245901639344,109.9047619047619,127.0,,74.29411764705883,127.0,101.0,101.0,110.0,109.0,95.0,70.0,69.0,
245,92.29387755102042,92.29387755102042,109.40625,102.5,78.0,83.54285714285714,78.0,127.0,101.0,101.0,110.0,109.0,95.0,101.0,
246,92.2560975609756,92.2560975609756,109.0,96.0,80.5,84.4,83.0,78.0,127.0,101.0,101.0,110.0,109.0,108.0,
247,92.24696356275304,92.24696356275304,108.71212121212122,94.5,83.66666666666667,90.85714285714286,90.0,83.0,78.0,127.0,101.0,101.0,110.0,102.0,
248,92.25,92.25,108.4776119402985,94.2,86.0,99.77142857142857,93.0,90.0,83.0,78.0,127.0,101.0,101.0,113.0,
249,92.28915662650603,92.28915662650603,108.38235294117646,95.5,89.2,102.68571428571428,102.0,93.0,90.0,83.0,78.0,127.0,101.0,115.0,
250,92.256,92.256,108.02898550724638,93.85714285714286,88.33333333333333,110.4,84.0,102.0,93.0,90.0,83.0,78.0,127.0,122.0,
251,92.29482071713147,92.29482071713147,107.94285714285714,94.875,,74.4,102.0,84.0,102.0,93.0,90.0,83.0,78.0,74.0,
252,92.2579365079365,92.2579365079365,107.59154929577464,93.55555555555556,83.0,83.52777777777777,83.0,102.0,84.0,102.0,93.0,90.0,83.0,100.0,
253,92.18577075098814,92.18577075098814,107.125,91.6,78.5,84.55555555555556,74.0,83.0,102.0,84.0,102.0,93.0,90.0,94.0,
254,92.16141732283465,92.16141732283465,106.83561643835617,91.0909090909091,81.0,90.91666666666667,86.0,74.0,83.0,102.0,84.0,102.0,93.0,107.0,
255,92.20392156862745,92.20392156862745,106.78378378378379,92.08333333333333,86.5,99.83333333333333,103.0,86.0,74.0,83.0,102.0,84.0,102.0,124.0,
256,92.171875,92.171875,106.48,91.46153846153847,86.0,102.16666666666667,84.0,103.0,86.0,74.0,83.0,102.0,84.0,129.0,
257,92.16731517509727,92.16731517509727,106.27631578947368,91.42857142857143,86.83333333333333,110.16666666666667,91.0,84.0,103.0,86.0,74.0,83.0,102.0,136.0,
258,92.24806201550388,92.24806201550388,106.36363636363636,92.86666666666666,,74.63888888888889,113.0,91.0,84.0,103.0,86.0,74.0,83.0,85.0,
259,92.20463320463321,92.20463320463321,106.03846153846153,92.125,81.0,83.27027027027027,81.0,113.0,91.0,84.0,103.0,86.0,74.0,87.0,
260,92.25384615384615,92.25384615384615,106.0253164556962,92.88235294117646,93.0,84.5945945945946,105.0,81.0,113.0,91.0,84.0,103.0,86.0,92.0,
261,92.19157088122606,92.19157088122606,105.65,91.94444444444444,87.33333333333333,91.24324324324324,76.0,105.0,81.0,113.0,91.0,84.0,103.0,86.0,
262,92.21374045801527,92.21374045801527,105.55555555555556,92.26315789473684,90.0,99.4054054054054,98.0,76.0,105.0,81.0,113.0,91.0,84.0,117.0,
263,92.2319391634981,92.2319391634981,105.45121951219512,92.5,91.4,101.86486486486487,97.0,98.0,76.0,105.0,81.0,113.0,91.0,122.0,
264,92.35984848484848,92.35984848484848,105.6987951807229,94.0952380952381,97.16666666666667,110.24324324324324,126.0,97.0,98.0,76.0,105.0,81.0,113.0,128.0,
265,92.51320754716981,92.51320754716981,106.02380952380952,95.86363636363636,,74.8108108108108,133.0,126.0,97.0,98.0,76.0,105.0,81.0,70.0,
266,92.41353383458646,92.41353383458646,105.55294117647058,94.56521739130434,66.0,83.84210526315789,66.0,133.0,126.0,97.0,98.0,76.0,105.0,95.0,
267,92.40823970037454,92.40823970037454,105.38372093023256,94.41666666666667,78.5,84.36842105263158,91.0,66.0,133.0,126.0,97.0,98.0,76.0,109.0,
268,92.40298507462687,92.40298507462687,105.2183908045977,94.28,82.66666666666667,91.42105263157895,91.0,91.0,66.0,133.0,126.0,97.0,98.0,110.0,
269,92.4275092936803,92.4275092936803,105.14772727272727,94.46153846153847,86.75,99.34210526315789,99.0,91.0,91.0,66.0,133.0,126.0,97.0,101.0,
270,92.49259259259259,92.49259259259259,105.20224719101124,95.03703703703704,91.4,102.5,110.0,99.0,91.0,91.0,66.0,133.0,126.0,101.0,
271,92.65313653136532,92.65313653136532,105.54444444444445,96.5,98.83333333333333,110.84210526315789,136.0,110.0,99.0,91.0,91.0,66.0,133.0,127.0,
272,92.69852941176471,92.69852941176471,105.53846153846153,96.79310344827586,,74.57894736842105,105.0,136.0,110.0,99.0,91.0,91.0,66.0,78.0,
273,92.67399267399267,92.67399267399267,,,86.0,84.02564102564102,86.0,105.0,136.0,110.0,99.0,91.0,91.0,83.0,
274,92.66423357664233,92.66423357664233,90.0,90.0,88.0,84.53846153846153,90.0,86.0,105.0,136.0,110.0,99.0,91.0,90.0,
275,92.6509090909091,92.6509090909091,89.5,89.5,88.33333333333333,91.61538461538461,89.0,90.0,86.0,105.0,136.0,110.0,99.0,93.0,
276,92.65579710144928,92.65579710144928,91.0,91.0,89.75,99.61538461538461,94.0,89.0,90.0,86.0,105.0,136.0,110.0,102.0,
277,92.62454873646209,92.62454873646209,89.25,89.25,88.6,103.35897435897436,84.0,94.0,89.0,90.0,86.0,105.0,136.0,84.0,
278,92.6726618705036,92.6726618705036,92.6,92.6,91.5,110.6923076923077,106.0,84.0,94.0,89.0,90.0,86.0,105.0,102.0,
279,92.72401433691756,92.72401433691756,95.0,95.0,,74.87179487179488,107.0,106.0,84.0,94.0,89.0,90.0,86.0,83.0,
280,92.66785714285714,92.66785714285714,92.42857142857143,92.42857142857143,77.0,84.175,77.0,107.0,106.0,84.0,94.0,89.0,90.0,74.0,
281,92.59074733096085,92.59074733096085,89.75,89.75,74.0,84.65,71.0,77.0,107.0,106.0,84.0,94.0,89.0,86.0,
282,92.55319148936171,92.55319148936171,88.88888888888889,88.88888888888889,76.66666666666667,91.675,82.0,71.0,77.0,107.0,106.0,84.0,94.0,103.0,
283,92.59717314487632,92.59717314487632,90.5,90.5,83.75,99.225,105.0,82.0,71.0,77.0,107.0,106.0,84.0,84.0,
284,92.57394366197182,92.57394366197182,90.0909090909091,90.0909090909091,84.2,103.425,86.0,105.0,82.0,71.0,77.0,107.0,106.0,91.0,
285,92.59298245614035,92.59298245614035,90.75,90.75,86.5,110.6,98.0,86.0,105.0,82.0,71.0,77.0,107.0,113.0,
286,92.61538461538461,92.61538461538461,91.38461538461539,91.38461538461539,,74.925,99.0,98.0,86.0,105.0,82.0,71.0,77.0,81.0,
287,92.5993031358885,92.5993031358885,91.14285714285714,91.14285714285714,88.0,83.85365853658537,88.0,99.0,98.0,86.0,105.0,82.0,71.0,105.0,
288,92.57291666666667,92.57291666666667,90.73333333333333,90.73333333333333,86.5,84.58536585365853,85.0,88.0,99.0,98.0,86.0,105.0,82.0,76.0,
289,92.49480968858131,92.49480968858131,89.4375,89.4375,81.0,92.0,70.0,85.0,88.0,99.0,98.0,86.0,105.0,98.0,
290,92.47931034482758,92.47931034482758,89.3529411764706,89.3529411764706,82.75,98.90243902439025,88.0,70.0,85.0,88.0,99.0,98.0,86.0,97.0,
291,92.47766323024055,92.47766323024055,89.5,89.5,84.6,103.29268292682927,92.0,88.0,70.0,85.0,88.0,99.0,98.0,126.0,
292,92.47602739726027,92.47602739726027,89.63157894736842,89.63157894736842,85.83333333333333,110.3170731707317,92.0,92.0,88.0,70.0,85.0,88.0,99.0,133.0,
293,92.45392491467577,92.45392491467577,89.45,89.45,,75.2439024390244,86.0,92.0,92.0,88.0,70.0,85.0,88.0,66.0,
294,92.37755102040816,92.37755102040816,88.52380952380952,88.52380952380952,70.0,83.88095238095238,70.0,86.0,92.0,92.0,88.0,70.0,85.0,91.0,
295,92.34237288135593,92.34237288135593,88.22727272727273,88.22727272727273,76.0,84.23809523809524,82.0,70.0,86.0,92.0,92.0,88.0,70.0,91.0,
296,92.24662162162163,92.24662162162163,87.17391304347827,87.17391304347827,72.0,91.9047619047619,64.0,82.0,70.0,86.0,92.0,92.0,88.0,99.0,
297,92.25925925925925,92.25925925925925,87.54166666666667,87.54166666666667,78.0,98.73809523809524,96.0,64.0,82.0,70.0,86.0,92.0,92.0,110.0,
298,92.24832214765101,92.24832214765101,87.6,87.6,80.2,103.02380952380952,89.0,96.0,64.0,82.0,70.0,86.0,92.0,136.0,
299,92.22408026755853,92.22408026755853,87.5,87.5,81.0,109.73809523809524,85.0,89.0,96.0,64.0,82.0,70.0,86.0,105.0,
300,92.24666666666667,92.24666666666667,87.92592592592592,87.92592592592592,,75.11904761904762,99.0,85.0,89.0,96.0,64.0,82.0,70.0,86.0,
301,92.16611295681064,92.16611295681064,87.21428571428571,87.21428571428571,68.0,83.83720930232558,68.0,99.0,85.0,89.0,96.0,64.0,82.0,90.0,
302,92.1092715231788,92.1092715231788,86.79310344827586,86.79310344827586,71.5,83.76744186046511,75.0,68.0,99.0,85.0,89.0,96.0,64.0,89.0,
303,92.05610561056106,92.05610561056106,86.43333333333334,86.43333333333334,73.0,92.0,76.0,75.0,68.0,99.0,85.0,89.0,96.0,94.0,
304,92.04605263157895,92.04605263157895,86.51612903225806,,77.0,98.51162790697674,89.0,76.0,75.0,68.0,99.0,85.0,89.0,84.0,
305,92.0622950819672,92.0622950819672,86.84375,97.0,81.0,102.6046511627907,97.0,89.0,76.0,75.0,68.0,99.0,85.0,106.0,
306,92.0359477124183,92.0359477124183,86.75757575757575,90.5,81.5,109.48837209302326,84.0,97.0,89.0,76.0,75.0,68.0,99.0,107.0,
307,92.08794788273616,92.08794788273616,87.38235294117646,96.33333333333333,,74.95348837209302,108.0,84.0,97.0,89.0,76.0,75.0,68.0,77.0,
308,92.03246753246754,92.03246753246754,87.02857142857142,91.0,75.0,83.63636363636364,75.0,108.0,84.0,97.0,89.0,76.0,75.0,71.0,
309,92.03883495145631,92.03883495145631,87.22222222222223,91.6,84.5,83.5909090909091,94.0,75.0,108.0,84.0,97.0,89.0,76.0,82.0,
310,92.02580645161291,92.02580645161291,87.24324324324324,91.0,85.66666666666667,91.93181818181819,88.0,94.0,75.0,108.0,84.0,97.0,89.0,105.0,
311,92.05144694533762,92.05144694533762,87.57894736842105,92.28571428571429,89.25,98.47727272727273,100.0,88.0,94.0,75.0,108.0,84.0,97.0,86.0,
312,92.11217948717949,92.11217948717949,88.17948717948718,94.625,93.6,102.18181818181819,111.0,100.0,88.0,94.0,75.0,108.0,84.0,98.0,
313,92.1182108626198,92.1182108626198,88.325,94.55555555555556,93.66666666666667,109.45454545454545,94.0,111.0,100.0,88.0,94.0,75.0,108.0,99.0,
314,92.1624203821656,92.1624203821656,88.7560975609756,95.7,,74.95454545454545,106.0,94.0,111.0,100.0,88.0,94.0,75.0,88.0,
315,92.12380952380953,92.12380952380953,88.54761904761905,94.27272727272727,80.0,83.86666666666666,80.0,106.0,94.0,111.0,100.0,88.0,94.0,85.0,
316,92.12025316455696,92.12025316455696,88.6046511627907,94.0,85.5,83.68888888888888,91.0,80.0,106.0,94.0,111.0,100.0,88.0,70.0,
317,92.06309148264984,92.06309148264984,88.27272727272727,92.46153846153847,81.66666666666667,92.11111111111111,74.0,91.0,80.0,106.0,94.0,111.0,100.0,88.0,
318,92.0754716981132,92.0754716981132,88.44444444444444,92.71428571428571,85.25,98.75555555555556,96.0,74.0,91.0,80.0,106.0,94.0,111.0,92.0,
319,92.10971786833856,92.10971786833856,88.76086956521739,93.4,88.8,102.0,103.0,96.0,74.0,91.0,80.0,106.0,94.0,92.0,
320,92.159375,92.159375,89.17021276595744,94.3125,92.0,109.37777777777778,108.0,103.0,96.0,74.0,91.0,80.0,106.0,86.0,
321,92.26791277258567,92.26791277258567,89.95833333333333,96.23529411764706,,75.06666666666666,127.0,108.0,103.0,96.0,74.0,91.0,80.0,70.0,
322,92.24223602484471,92.24223602484471,89.83673469387755,95.55555555555556,84.0,84.02173913043478,84.0,127.0,108.0,103.0,96.0,74.0,91.0,82.0,
323,92.23839009287926,92.23839009287926,89.86,95.3157894736842,87.5,83.47826086956522,91.0,84.0,127.0,108.0,103.0,96.0,74.0,64.0,
324,92.22839506172839,92.22839506172839,89.84313725490196,95.0,88.0,92.19565217391305,89.0,91.0,84.0,127.0,108.0,103.0,96.0,96.0,
325,92.24923076923076,92.24923076923076,90.01923076923077,95.19047619047619,90.75,98.84782608695652,99.0,89.0,91.0,84.0,127.0,108.0,103.0,89.0,
326,92.2760736196319,92.2760736196319,90.22641509433963,95.45454545454545,92.8,102.1304347826087,101.0,99.0,89.0,91.0,84.0,127.0,108.0,85.0,
327,92.28440366972477,92.28440366972477,90.31481481481481,95.43478260869566,93.16666666666667,109.76086956521739,95.0,101.0,99.0,89.0,91.0,84.0,127.0,99.0,
328,92.3079268292683,92.3079268292683,90.49090909090908,95.625,,75.26086956521739,100.0,95.0,101.0,99.0,89.0,91.0,84.0,68.0,
329,92.27963525835867,92.27963525835867,90.35714285714286,95.12,83.0,84.17021276595744,83.0,100.0,95.0,101.0,99.0,89.0,91.0,75.0,
330,92.28787878787878,92.28787878787878,90.43859649122807,95.11538461538461,89.0,83.59574468085107,95.0,83.0,100.0,95.0,101.0,99.0,89.0,76.0,
331,92.2809667673716,92.2809667673716,90.43103448275862,94.92592592592592,89.33333333333333,92.34042553191489,90.0,95.0,83.0,100.0,95.0,101.0,99.0,89.0,
332,92.3012048192771,92.3012048192771,90.57627118644068,95.07142857142857,91.75,98.8936170212766,99.0,90.0,95.0,83.0,100.0,95.0,101.0,97.0,
333,92.34834834834835,92.34834834834835,90.86666666666666,95.51724137931035,95.0,101.97872340425532,108.0,99.0,90.0,95.0,83.0,100.0,95.0,84.0,
334,92.37724550898204,92.37724550898204,91.04918032786885,,96.16666666666667,109.55319148936171,102.0,108.0,99.0,90.0,95.0,83.0,100.0,108.0,
335,92.34328358208955,92.34328358208955,90.88709677419355,81.0,,75.42553191489361,81.0,102.0,108.0,99.0,90.0,95.0,83.0,75.0,
336,92.24107142857143,92.24107142857143,90.36507936507937,69.5,58.0,84.39583333333333,58.0,81.0,102.0,108.0,99.0,90.0,95.0,94.0,
337,92.19287833827893,92.19287833827893,90.140625,71.66666666666667,67.0,83.72916666666667,76.0,58.0,81.0,102.0,108.0,99.0,90.0,88.0,
338,92.05325443786982,92.05325443786982,89.44615384615385,65.0,59.666666666666664,92.47916666666667,45.0,76.0,58.0,81.0,102.0,108.0,99.0,100.0,
339,91.94395280235989,91.94395280235989,88.92424242424242,63.0,58.5,99.08333333333333,55.0,45.0,76.0,58.0,81.0,102.0,108.0,111.0,
340,91.95,91.95,89.0,68.16666666666667,65.6,101.97916666666667,94.0,55.0,45.0,76.0,58.0,81.0,102.0,94.0,
341,91.87683284457478,91.87683284457478,88.67647058823529,68.0,65.83333333333333,108.95833333333333,67.0,94.0,55.0,45.0,76.0,58.0,81.0,106.0,
342,91.87719298245614,91.87719298245614,88.72463768115942,71.0,,75.0625,92.0,67.0,94.0,55.0,45.0,76.0,58.0,80.0,
343,91.74635568513119,91.74635568513119,88.12857142857143,68.33333333333333,47.0,84.22448979591837,47.0,92.0,67.0,94.0,55.0,45.0,76.0,91.0,
344,91.65697674418605,91.65697674418605,87.74647887323944,67.6,54.0,82.93877551020408,61.0,47.0,92.0,67.0,94.0,55.0,45.0,74.0,
345,91.5855072463768,91.5855072463768,87.45833333333333,67.54545454545455,58.333333333333336,91.71428571428571,67.0,61.0,47.0,92.0,67.0,94.0,55.0,96.0,
346,91.49421965317919,91.49421965317919,87.08219178082192,66.91666666666667,58.75,98.9795918367347,60.0,67.0,61.0,47.0,92.0,67.0,94.0,103.0,
